pair_id,algo,x,y
773,A*,26.0,8.0
773,A*,27.0,8.0
773,A*,28.0,8.0
773,A*,29.0,8.0
773,A*,30.0,8.0
773,A*,31.0,8.0
773,A*,32.0,8.0
773,A*,33.0,8.0
773,A*,34.0,8.0
773,A*,35.0,8.0
773,A*,36.0,8.0
773,A*,37.0,8.0
773,A*,38.0,8.0
773,A*,39.0,8.0
773,A*,40.0,7.0
774,A*,6.0,13.0
774,A*,7.0,13.0
774,A*,8.0,13.0
774,A*,9.0,13.0
774,A*,10.0,12.0
774,A*,11.0,11.0
774,A*,12.0,10.0
774,A*,13.0,10.0
774,A*,14.0,10.0
774,A*,15.0,10.0
774,A*,16.0,10.0
774,A*,17.0,10.0
774,A*,18.0,10.0
774,A*,19.0,10.0
774,A*,20.0,10.0
774,A*,21.0,10.0
774,A*,22.0,10.0
774,A*,23.0,10.0
774,A*,24.0,10.0
774,A*,25.0,10.0
774,A*,26.0,10.0
774,A*,27.0,10.0
774,A*,28.0,10.0
774,A*,29.0,10.0
774,A*,30.0,10.0
774,A*,31.0,10.0
774,A*,32.0,10.0
774,A*,33.0,10.0
774,A*,34.0,10.0
774,A*,35.0,10.0
774,A*,36.0,10.0
774,A*,37.0,10.0
774,A*,38.0,10.0
774,A*,39.0,10.0
774,A*,40.0,10.0
774,A*,41.0,10.0
774,A*,42.0,10.0
774,A*,43.0,10.0
774,A*,44.0,10.0
774,A*,45.0,10.0
774,A*,46.0,10.0
774,A*,47.0,10.0
774,A*,48.0,10.0
774,A*,49.0,10.0
774,A*,50.0,10.0
774,A*,51.0,10.0
774,A*,52.0,10.0
774,A*,53.0,10.0
774,A*,54.0,10.0
774,A*,55.0,10.0
774,A*,56.0,9.0
774,A*,57.0,9.0
774,A*,58.0,9.0
774,A*,59.0,8.0
774,A*,60.0,8.0
774,A*,61.0,7.0
774,A*,62.0,7.0
774,A*,63.0,6.0
774,A*,64.0,6.0
774,A*,65.0,5.0
774,A*,66.0,5.0
774,A*,67.0,5.0
774,A*,68.0,4.0
775,A*,86.0,8.0
775,A*,86.0,9.0
775,A*,86.0,10.0
775,A*,86.0,11.0
775,A*,86.0,12.0
775,A*,86.0,13.0
775,A*,86.0,14.0
775,A*,86.0,15.0
775,A*,86.0,16.0
775,A*,86.0,17.0
775,A*,86.0,18.0
775,A*,86.0,19.0
775,A*,86.0,20.0
775,A*,86.0,21.0
775,A*,86.0,22.0
775,A*,86.0,23.0
775,A*,86.0,24.0
775,A*,86.0,25.0
775,A*,86.0,26.0
775,A*,86.0,27.0
775,A*,86.0,28.0
775,A*,86.0,29.0
775,A*,86.0,30.0
775,A*,86.0,31.0
775,A*,86.0,32.0
775,A*,86.0,33.0
775,A*,86.0,34.0
775,A*,86.0,35.0
775,A*,86.0,36.0
775,A*,86.0,37.0
775,A*,85.0,38.0
775,A*,84.0,39.0
775,A*,83.0,40.0
775,A*,82.0,41.0
775,A*,81.0,42.0
775,A*,81.0,43.0
775,A*,81.0,44.0
775,A*,81.0,45.0
775,A*,81.0,46.0
775,A*,81.0,47.0
775,A*,81.0,48.0
775,A*,80.0,49.0
775,A*,80.0,50.0
775,A*,79.0,51.0
775,A*,79.0,52.0
775,A*,79.0,53.0
775,A*,78.0,54.0
775,A*,78.0,55.0
775,A*,77.0,56.0
775,A*,77.0,57.0
775,A*,76.0,58.0
775,A*,76.0,59.0
775,A*,75.0,60.0
775,A*,75.0,61.0
775,A*,74.0,62.0
775,A*,74.0,63.0
775,A*,74.0,64.0
775,A*,73.0,65.0
775,A*,72.0,66.0
775,A*,72.0,67.0
775,A*,72.0,68.0
775,A*,71.0,69.0
775,A*,71.0,70.0
775,A*,70.0,71.0
775,A*,70.0,72.0
775,A*,70.0,73.0
775,A*,69.0,74.0
776,A*,15.0,83.0
776,A*,15.0,82.0
776,A*,15.0,81.0
776,A*,15.0,80.0
776,A*,15.0,79.0
776,A*,15.0,78.0
776,A*,15.0,77.0
776,A*,15.0,76.0
776,A*,15.0,75.0
776,A*,15.0,74.0
776,A*,15.0,73.0
776,A*,15.0,72.0
776,A*,15.0,71.0
776,A*,15.0,70.0
776,A*,15.0,69.0
776,A*,15.0,68.0
776,A*,15.0,67.0
776,A*,15.0,66.0
776,A*,15.0,65.0
776,A*,15.0,64.0
776,A*,15.0,63.0
776,A*,15.0,62.0
776,A*,15.0,61.0
776,A*,15.0,60.0
776,A*,15.0,59.0
776,A*,15.0,58.0
776,A*,15.0,57.0
776,A*,15.0,56.0
776,A*,15.0,55.0
776,A*,15.0,54.0
776,A*,15.0,53.0
776,A*,15.0,52.0
776,A*,15.0,51.0
776,A*,15.0,50.0
776,A*,15.0,49.0
776,A*,15.0,48.0
776,A*,15.0,47.0
776,A*,15.0,46.0
776,A*,15.0,45.0
776,A*,15.0,44.0
776,A*,15.0,43.0
776,A*,15.0,42.0
776,A*,15.0,41.0
776,A*,15.0,40.0
776,A*,15.0,39.0
776,A*,15.0,38.0
776,A*,15.0,37.0
776,A*,15.0,36.0
776,A*,15.0,35.0
776,A*,15.0,34.0
776,A*,15.0,33.0
776,A*,15.0,32.0
776,A*,16.0,31.0
776,A*,16.0,30.0
776,A*,17.0,29.0
776,A*,17.0,28.0
776,A*,18.0,27.0
776,A*,18.0,26.0
776,A*,18.0,25.0
776,A*,19.0,24.0
776,A*,19.0,23.0
776,A*,20.0,22.0
776,A*,20.0,21.0
776,A*,21.0,20.0
776,A*,21.0,19.0
776,A*,22.0,18.0
776,A*,22.0,17.0
776,A*,23.0,16.0
776,A*,23.0,15.0
776,A*,23.0,14.0
776,A*,24.0,13.0
776,A*,24.0,12.0
776,A*,25.0,11.0
776,A*,25.0,10.0
776,A*,26.0,9.0
776,A*,26.0,8.0
776,A*,27.0,7.0
776,A*,27.0,6.0
776,A*,27.0,5.0
776,A*,28.0,4.0
777,A*,51.0,85.0
777,A*,51.0,84.0
777,A*,51.0,83.0
777,A*,51.0,82.0
777,A*,51.0,81.0
777,A*,51.0,80.0
777,A*,51.0,79.0
777,A*,50.0,78.0
777,A*,49.0,77.0
777,A*,49.0,76.0
777,A*,49.0,75.0
777,A*,49.0,74.0
777,A*,49.0,73.0
777,A*,49.0,72.0
777,A*,49.0,71.0
777,A*,49.0,70.0
777,A*,48.0,69.0
777,A*,48.0,68.0
777,A*,48.0,67.0
777,A*,48.0,66.0
777,A*,48.0,65.0
777,A*,48.0,64.0
777,A*,48.0,63.0
777,A*,48.0,62.0
777,A*,47.0,61.0
777,A*,46.0,60.0
777,A*,45.0,59.0
777,A*,44.0,58.0
777,A*,43.0,57.0
777,A*,42.0,56.0
777,A*,41.0,55.0
777,A*,40.0,54.0
777,A*,39.0,53.0
777,A*,38.0,52.0
777,A*,37.0,51.0
777,A*,36.0,50.0
777,A*,35.0,49.0
777,A*,34.0,48.0
777,A*,33.0,47.0
777,A*,32.0,46.0
777,A*,31.0,45.0
777,A*,30.0,44.0
777,A*,29.0,43.0
777,A*,28.0,42.0
777,A*,27.0,41.0
777,A*,26.0,40.0
777,A*,25.0,39.0
777,A*,24.0,38.0
777,A*,23.0,37.0
777,A*,22.0,36.0
777,A*,21.0,35.0
777,A*,20.0,34.0
777,A*,19.0,33.0
777,A*,18.0,32.0
777,A*,17.0,31.0
777,A*,16.0,30.0
777,A*,15.0,29.0
777,A*,16.0,28.0
777,A*,17.0,27.0
777,A*,18.0,27.0
777,A*,19.0,27.0
777,A*,20.0,27.0
777,A*,21.0,27.0
777,A*,22.0,27.0
777,A*,23.0,27.0
777,A*,24.0,27.0
777,A*,25.0,27.0
777,A*,26.0,27.0
777,A*,27.0,27.0
777,A*,28.0,27.0
777,A*,29.0,26.0
777,A*,30.0,26.0
777,A*,31.0,26.0
777,A*,32.0,25.0
777,A*,33.0,25.0
777,A*,34.0,24.0
777,A*,35.0,24.0
777,A*,36.0,23.0
777,A*,37.0,23.0
777,A*,38.0,22.0
777,A*,39.0,22.0
777,A*,40.0,22.0
777,A*,41.0,21.0
778,A*,26.0,14.0
778,A*,27.0,14.0
778,A*,28.0,14.0
778,A*,29.0,14.0
778,A*,30.0,14.0
778,A*,31.0,14.0
778,A*,32.0,14.0
778,A*,33.0,14.0
778,A*,34.0,14.0
778,A*,35.0,14.0
778,A*,36.0,14.0
778,A*,37.0,14.0
778,A*,38.0,14.0
778,A*,39.0,14.0
778,A*,40.0,14.0
778,A*,41.0,15.0
778,A*,42.0,15.0
778,A*,43.0,15.0
778,A*,44.0,15.0
778,A*,45.0,15.0
778,A*,46.0,15.0
778,A*,47.0,15.0
778,A*,48.0,15.0
778,A*,49.0,15.0
778,A*,50.0,15.0
778,A*,51.0,15.0
778,A*,52.0,15.0
778,A*,53.0,15.0
778,A*,54.0,15.0
778,A*,55.0,15.0
778,A*,56.0,15.0
778,A*,57.0,15.0
778,A*,58.0,15.0
778,A*,59.0,15.0
778,A*,60.0,15.0
778,A*,61.0,15.0
778,A*,62.0,16.0
778,A*,63.0,16.0
778,A*,64.0,17.0
778,A*,65.0,17.0
778,A*,66.0,17.0
778,A*,67.0,18.0
778,A*,68.0,18.0
778,A*,69.0,19.0
778,A*,70.0,19.0
778,A*,71.0,20.0
778,A*,72.0,20.0
778,A*,73.0,21.0
778,A*,74.0,21.0
778,A*,75.0,21.0
778,A*,76.0,22.0
779,A*,5.0,48.0
779,A*,6.0,47.0
779,A*,7.0,46.0
779,A*,8.0,45.0
779,A*,9.0,44.0
779,A*,10.0,43.0
779,A*,11.0,42.0
779,A*,12.0,41.0
779,A*,13.0,40.0
779,A*,14.0,39.0
779,A*,15.0,38.0
779,A*,16.0,37.0
779,A*,17.0,36.0
779,A*,18.0,35.0
779,A*,19.0,34.0
779,A*,20.0,33.0
779,A*,21.0,32.0
779,A*,22.0,31.0
779,A*,23.0,30.0
779,A*,24.0,29.0
779,A*,25.0,28.0
779,A*,26.0,27.0
779,A*,27.0,26.0
779,A*,28.0,26.0
779,A*,29.0,25.0
779,A*,30.0,24.0
779,A*,31.0,23.0
779,A*,32.0,22.0
779,A*,33.0,21.0
779,A*,34.0,20.0
779,A*,35.0,19.0
779,A*,36.0,18.0
779,A*,37.0,17.0
779,A*,38.0,17.0
779,A*,39.0,16.0
779,A*,40.0,15.0
779,A*,39.0,14.0
779,A*,38.0,13.0
779,A*,38.0,12.0
779,A*,37.0,11.0
779,A*,37.0,10.0
779,A*,36.0,9.0
779,A*,36.0,8.0
779,A*,35.0,7.0
779,A*,35.0,6.0
779,A*,35.0,5.0
779,A*,34.0,4.0
780,A*,19.0,64.0
780,A*,20.0,63.0
780,A*,20.0,62.0
780,A*,21.0,61.0
780,A*,21.0,60.0
780,A*,21.0,59.0
780,A*,21.0,58.0
780,A*,21.0,57.0
780,A*,21.0,56.0
780,A*,21.0,55.0
780,A*,21.0,54.0
780,A*,21.0,53.0
780,A*,21.0,52.0
780,A*,21.0,51.0
780,A*,21.0,50.0
780,A*,22.0,49.0
780,A*,23.0,48.0
780,A*,24.0,48.0
780,A*,25.0,48.0
780,A*,26.0,48.0
780,A*,27.0,48.0
780,A*,28.0,48.0
780,A*,29.0,48.0
780,A*,30.0,48.0
780,A*,31.0,48.0
780,A*,32.0,48.0
780,A*,33.0,49.0
780,A*,34.0,50.0
780,A*,35.0,50.0
780,A*,36.0,50.0
780,A*,37.0,50.0
780,A*,38.0,51.0
780,A*,39.0,51.0
780,A*,40.0,51.0
780,A*,41.0,51.0
780,A*,42.0,51.0
780,A*,43.0,51.0
780,A*,44.0,51.0
780,A*,45.0,51.0
780,A*,46.0,51.0
780,A*,47.0,51.0
780,A*,48.0,52.0
780,A*,49.0,53.0
780,A*,50.0,54.0
780,A*,51.0,55.0
780,A*,52.0,56.0
780,A*,53.0,57.0
780,A*,54.0,58.0
780,A*,55.0,59.0
780,A*,56.0,60.0
780,A*,57.0,61.0
780,A*,58.0,62.0
780,A*,59.0,63.0
780,A*,60.0,64.0
780,A*,60.0,65.0
780,A*,60.0,66.0
780,A*,60.0,67.0
780,A*,60.0,68.0
780,A*,60.0,69.0
780,A*,60.0,70.0
780,A*,60.0,71.0
780,A*,60.0,72.0
780,A*,60.0,73.0
780,A*,61.0,74.0
780,A*,62.0,75.0
780,A*,63.0,76.0
780,A*,64.0,77.0
780,A*,65.0,78.0
780,A*,66.0,79.0
780,A*,67.0,80.0
780,A*,68.0,81.0
780,A*,69.0,82.0
780,A*,70.0,83.0
780,A*,71.0,84.0
780,A*,71.0,85.0
780,A*,72.0,86.0
780,A*,72.0,87.0
780,A*,72.0,88.0
780,A*,73.0,89.0
781,A*,39.0,60.0
781,A*,40.0,60.0
781,A*,41.0,60.0
781,A*,42.0,60.0
781,A*,43.0,60.0
781,A*,44.0,60.0
781,A*,45.0,60.0
781,A*,46.0,61.0
781,A*,47.0,62.0
781,A*,48.0,62.0
781,A*,49.0,62.0
781,A*,50.0,62.0
781,A*,51.0,62.0
781,A*,52.0,62.0
781,A*,53.0,62.0
781,A*,54.0,62.0
781,A*,55.0,63.0
781,A*,56.0,63.0
781,A*,57.0,63.0
781,A*,58.0,63.0
781,A*,59.0,63.0
781,A*,60.0,63.0
781,A*,61.0,63.0
781,A*,62.0,63.0
781,A*,63.0,63.0
781,A*,64.0,63.0
781,A*,65.0,63.0
781,A*,66.0,63.0
781,A*,67.0,63.0
781,A*,68.0,63.0
781,A*,69.0,63.0
781,A*,70.0,63.0
781,A*,71.0,63.0
781,A*,72.0,63.0
781,A*,73.0,63.0
781,A*,74.0,63.0
781,A*,75.0,63.0
781,A*,76.0,63.0
781,A*,77.0,63.0
781,A*,78.0,63.0
781,A*,79.0,63.0
781,A*,80.0,63.0
781,A*,81.0,63.0
781,A*,82.0,63.0
781,A*,83.0,63.0
781,A*,84.0,64.0
781,A*,85.0,64.0
781,A*,86.0,65.0
781,A*,87.0,65.0
781,A*,88.0,65.0
781,A*,89.0,66.0
782,A*,93.0,94.0
782,A*,92.0,93.0
782,A*,91.0,92.0
782,A*,90.0,91.0
782,A*,89.0,90.0
782,A*,88.0,89.0
782,A*,87.0,88.0
782,A*,86.0,87.0
782,A*,85.0,86.0
782,A*,84.0,85.0
782,A*,83.0,85.0
782,A*,82.0,84.0
782,A*,81.0,84.0
782,A*,80.0,83.0
782,A*,79.0,83.0
782,A*,78.0,83.0
782,A*,77.0,83.0
782,A*,76.0,83.0
782,A*,75.0,83.0
782,A*,74.0,83.0
782,A*,73.0,83.0
782,A*,72.0,83.0
782,A*,71.0,83.0
782,A*,70.0,83.0
782,A*,69.0,83.0
782,A*,68.0,83.0
782,A*,67.0,83.0
782,A*,66.0,83.0
782,A*,65.0,82.0
782,A*,64.0,81.0
782,A*,63.0,80.0
782,A*,62.0,79.0
782,A*,61.0,78.0
782,A*,60.0,77.0
782,A*,59.0,76.0
782,A*,58.0,75.0
782,A*,57.0,74.0
782,A*,56.0,73.0
782,A*,55.0,72.0
782,A*,54.0,72.0
782,A*,53.0,71.0
782,A*,52.0,71.0
782,A*,51.0,70.0
782,A*,50.0,70.0
782,A*,49.0,69.0
782,A*,48.0,69.0
782,A*,47.0,68.0
782,A*,46.0,68.0
782,A*,45.0,67.0
782,A*,44.0,67.0
782,A*,43.0,67.0
782,A*,42.0,66.0
782,A*,41.0,66.0
782,A*,40.0,66.0
782,A*,39.0,65.0
782,A*,38.0,64.0
782,A*,37.0,64.0
782,A*,36.0,63.0
782,A*,35.0,63.0
782,A*,34.0,62.0
782,A*,33.0,62.0
782,A*,32.0,62.0
782,A*,31.0,61.0
782,A*,30.0,61.0
782,A*,29.0,60.0
782,A*,28.0,60.0
782,A*,27.0,59.0
782,A*,26.0,59.0
782,A*,25.0,58.0
782,A*,24.0,57.0
782,A*,23.0,56.0
782,A*,22.0,56.0
782,A*,21.0,56.0
782,A*,20.0,56.0
782,A*,19.0,56.0
782,A*,18.0,55.0
782,A*,17.0,55.0
782,A*,16.0,54.0
782,A*,15.0,54.0
782,A*,14.0,53.0
782,A*,13.0,53.0
782,A*,12.0,53.0
782,A*,11.0,52.0
783,A*,53.0,19.0
783,A*,54.0,20.0
783,A*,55.0,21.0
783,A*,56.0,22.0
783,A*,57.0,23.0
783,A*,58.0,24.0
783,A*,59.0,25.0
783,A*,60.0,26.0
783,A*,61.0,27.0
783,A*,62.0,28.0
783,A*,62.0,29.0
783,A*,63.0,30.0
783,A*,63.0,31.0
783,A*,64.0,32.0
783,A*,64.0,33.0
783,A*,65.0,34.0
783,A*,65.0,35.0
783,A*,66.0,36.0
783,A*,66.0,37.0
783,A*,67.0,38.0
783,A*,67.0,39.0
783,A*,67.0,40.0
783,A*,67.0,41.0
783,A*,67.0,42.0
783,A*,67.0,43.0
783,A*,67.0,44.0
783,A*,67.0,45.0
783,A*,67.0,46.0
783,A*,68.0,47.0
783,A*,69.0,48.0
783,A*,70.0,49.0
783,A*,71.0,50.0
783,A*,72.0,51.0
783,A*,73.0,52.0
783,A*,73.0,53.0
783,A*,74.0,54.0
783,A*,74.0,55.0
783,A*,75.0,56.0
783,A*,76.0,57.0
783,A*,77.0,58.0
783,A*,78.0,59.0
783,A*,79.0,60.0
783,A*,80.0,61.0
783,A*,81.0,62.0
783,A*,81.0,63.0
783,A*,81.0,64.0
783,A*,81.0,65.0
783,A*,81.0,66.0
783,A*,81.0,67.0
783,A*,81.0,68.0
783,A*,81.0,69.0
783,A*,81.0,70.0
783,A*,81.0,71.0
783,A*,82.0,72.0
784,A*,19.0,16.0
784,A*,20.0,16.0
784,A*,21.0,16.0
784,A*,22.0,16.0
784,A*,23.0,16.0
784,A*,24.0,16.0
784,A*,25.0,16.0
784,A*,26.0,16.0
784,A*,27.0,16.0
784,A*,28.0,16.0
784,A*,29.0,16.0
784,A*,30.0,16.0
784,A*,31.0,16.0
784,A*,32.0,16.0
784,A*,33.0,16.0
784,A*,34.0,16.0
784,A*,35.0,16.0
784,A*,36.0,16.0
784,A*,37.0,16.0
784,A*,38.0,16.0
784,A*,39.0,16.0
784,A*,40.0,16.0
784,A*,41.0,16.0
784,A*,42.0,16.0
784,A*,43.0,16.0
784,A*,44.0,16.0
784,A*,45.0,16.0
784,A*,46.0,16.0
784,A*,47.0,16.0
784,A*,48.0,16.0
784,A*,49.0,16.0
784,A*,50.0,16.0
784,A*,51.0,16.0
784,A*,52.0,16.0
784,A*,53.0,16.0
784,A*,54.0,16.0
784,A*,55.0,16.0
784,A*,56.0,16.0
784,A*,57.0,16.0
784,A*,58.0,16.0
784,A*,59.0,16.0
784,A*,60.0,16.0
784,A*,61.0,16.0
784,A*,62.0,16.0
784,A*,63.0,16.0
784,A*,64.0,16.0
784,A*,65.0,16.0
784,A*,66.0,16.0
784,A*,67.0,16.0
784,A*,68.0,16.0
784,A*,69.0,16.0
784,A*,70.0,16.0
784,A*,71.0,15.0
784,A*,72.0,15.0
784,A*,73.0,14.0
784,A*,74.0,14.0
784,A*,75.0,14.0
784,A*,76.0,13.0
784,A*,77.0,13.0
784,A*,78.0,12.0
784,A*,79.0,12.0
784,A*,80.0,11.0
784,A*,81.0,11.0
784,A*,82.0,10.0
784,A*,83.0,10.0
784,A*,84.0,10.0
784,A*,85.0,9.0
785,A*,39.0,31.0
785,A*,38.0,31.0
785,A*,37.0,31.0
785,A*,36.0,31.0
785,A*,35.0,31.0
785,A*,34.0,31.0
785,A*,33.0,31.0
785,A*,32.0,31.0
785,A*,31.0,31.0
785,A*,30.0,31.0
785,A*,29.0,31.0
785,A*,28.0,31.0
785,A*,27.0,32.0
785,A*,26.0,33.0
785,A*,26.0,34.0
785,A*,26.0,35.0
785,A*,26.0,36.0
785,A*,26.0,37.0
785,A*,26.0,38.0
785,A*,26.0,39.0
785,A*,26.0,40.0
785,A*,25.0,41.0
785,A*,24.0,42.0
785,A*,23.0,43.0
785,A*,22.0,44.0
785,A*,21.0,45.0
785,A*,20.0,46.0
785,A*,19.0,47.0
785,A*,19.0,48.0
785,A*,20.0,49.0
785,A*,21.0,50.0
785,A*,22.0,51.0
785,A*,23.0,52.0
785,A*,24.0,53.0
785,A*,24.0,54.0
785,A*,24.0,55.0
785,A*,24.0,56.0
785,A*,24.0,57.0
785,A*,24.0,58.0
785,A*,24.0,59.0
785,A*,24.0,60.0
785,A*,24.0,61.0
785,A*,24.0,62.0
785,A*,24.0,63.0
785,A*,24.0,64.0
785,A*,24.0,65.0
785,A*,24.0,66.0
785,A*,24.0,67.0
785,A*,24.0,68.0
785,A*,24.0,69.0
785,A*,24.0,70.0
785,A*,24.0,71.0
785,A*,24.0,72.0
785,A*,24.0,73.0
785,A*,24.0,74.0
785,A*,24.0,75.0
785,A*,25.0,76.0
785,A*,26.0,77.0
785,A*,26.0,78.0
785,A*,26.0,79.0
785,A*,26.0,80.0
785,A*,26.0,81.0
785,A*,27.0,82.0
785,A*,27.0,83.0
785,A*,28.0,84.0
785,A*,28.0,85.0
785,A*,29.0,86.0
785,A*,29.0,87.0
785,A*,30.0,88.0
785,A*,30.0,89.0
785,A*,30.0,90.0
785,A*,31.0,91.0
786,A*,83.0,92.0
786,A*,82.0,92.0
786,A*,81.0,92.0
786,A*,80.0,92.0
786,A*,79.0,92.0
786,A*,78.0,92.0
786,A*,77.0,92.0
786,A*,76.0,92.0
786,A*,75.0,92.0
786,A*,74.0,92.0
786,A*,73.0,92.0
786,A*,72.0,92.0
786,A*,71.0,92.0
786,A*,70.0,92.0
786,A*,69.0,92.0
786,A*,68.0,92.0
786,A*,67.0,93.0
786,A*,66.0,92.0
786,A*,65.0,91.0
786,A*,64.0,90.0
786,A*,63.0,89.0
786,A*,62.0,88.0
786,A*,61.0,87.0
786,A*,60.0,86.0
786,A*,59.0,85.0
786,A*,58.0,84.0
786,A*,57.0,83.0
786,A*,56.0,82.0
786,A*,55.0,81.0
786,A*,54.0,80.0
786,A*,53.0,79.0
786,A*,52.0,78.0
786,A*,51.0,77.0
786,A*,50.0,76.0
786,A*,49.0,75.0
786,A*,48.0,74.0
786,A*,47.0,73.0
786,A*,46.0,72.0
786,A*,45.0,71.0
786,A*,44.0,70.0
786,A*,43.0,69.0
786,A*,42.0,68.0
786,A*,41.0,67.0
786,A*,40.0,66.0
786,A*,39.0,65.0
786,A*,38.0,64.0
786,A*,37.0,63.0
786,A*,36.0,62.0
786,A*,35.0,61.0
786,A*,34.0,60.0
786,A*,33.0,59.0
786,A*,32.0,58.0
786,A*,31.0,57.0
786,A*,30.0,56.0
786,A*,29.0,55.0
786,A*,28.0,54.0
786,A*,27.0,53.0
786,A*,26.0,52.0
786,A*,25.0,51.0
786,A*,24.0,50.0
786,A*,23.0,49.0
786,A*,22.0,49.0
786,A*,21.0,48.0
786,A*,20.0,48.0
786,A*,19.0,48.0
786,A*,18.0,47.0
787,A*,55.0,81.0
787,A*,54.0,80.0
787,A*,53.0,79.0
787,A*,52.0,78.0
787,A*,51.0,77.0
787,A*,50.0,76.0
787,A*,49.0,75.0
787,A*,48.0,74.0
787,A*,47.0,73.0
787,A*,46.0,72.0
787,A*,45.0,71.0
787,A*,44.0,70.0
787,A*,43.0,69.0
787,A*,42.0,68.0
787,A*,41.0,67.0
787,A*,40.0,66.0
787,A*,39.0,65.0
787,A*,38.0,64.0
787,A*,37.0,63.0
787,A*,36.0,62.0
787,A*,35.0,61.0
787,A*,34.0,60.0
787,A*,33.0,59.0
787,A*,32.0,59.0
787,A*,31.0,58.0
787,A*,30.0,57.0
787,A*,29.0,56.0
787,A*,28.0,55.0
787,A*,27.0,54.0
787,A*,26.0,53.0
787,A*,25.0,52.0
787,A*,24.0,51.0
787,A*,23.0,50.0
787,A*,22.0,49.0
787,A*,21.0,48.0
787,A*,20.0,48.0
787,A*,19.0,47.0
787,A*,18.0,46.0
787,A*,18.0,45.0
787,A*,18.0,44.0
787,A*,18.0,43.0
787,A*,18.0,42.0
787,A*,18.0,41.0
787,A*,17.0,40.0
787,A*,16.0,39.0
787,A*,16.0,38.0
787,A*,15.0,37.0
787,A*,15.0,36.0
787,A*,14.0,35.0
787,A*,14.0,34.0
787,A*,14.0,33.0
787,A*,13.0,32.0
788,A*,86.0,27.0
788,A*,85.0,27.0
788,A*,84.0,27.0
788,A*,83.0,27.0
788,A*,82.0,27.0
788,A*,81.0,27.0
788,A*,80.0,27.0
788,A*,79.0,27.0
788,A*,78.0,27.0
788,A*,77.0,27.0
788,A*,76.0,27.0
788,A*,75.0,27.0
788,A*,74.0,27.0
788,A*,73.0,27.0
788,A*,72.0,27.0
788,A*,71.0,27.0
788,A*,70.0,27.0
788,A*,69.0,27.0
788,A*,68.0,27.0
788,A*,67.0,27.0
788,A*,66.0,27.0
788,A*,65.0,27.0
788,A*,64.0,27.0
788,A*,63.0,27.0
788,A*,62.0,27.0
788,A*,61.0,27.0
788,A*,60.0,27.0
788,A*,59.0,27.0
788,A*,58.0,27.0
788,A*,57.0,27.0
788,A*,56.0,27.0
788,A*,55.0,27.0
788,A*,54.0,27.0
788,A*,53.0,27.0
788,A*,52.0,27.0
788,A*,51.0,26.0
788,A*,50.0,26.0
788,A*,49.0,25.0
788,A*,48.0,25.0
788,A*,47.0,24.0
788,A*,46.0,24.0
788,A*,45.0,23.0
788,A*,44.0,23.0
788,A*,43.0,22.0
788,A*,42.0,22.0
788,A*,41.0,22.0
788,A*,40.0,21.0
788,A*,39.0,21.0
788,A*,38.0,20.0
788,A*,37.0,20.0
788,A*,36.0,19.0
788,A*,35.0,19.0
788,A*,34.0,18.0
788,A*,33.0,18.0
788,A*,32.0,18.0
788,A*,31.0,17.0
789,A*,28.0,24.0
789,A*,28.0,25.0
789,A*,28.0,26.0
789,A*,28.0,27.0
789,A*,28.0,28.0
789,A*,28.0,29.0
789,A*,28.0,30.0
789,A*,28.0,31.0
789,A*,28.0,32.0
789,A*,28.0,33.0
789,A*,28.0,34.0
789,A*,28.0,35.0
789,A*,28.0,36.0
789,A*,28.0,37.0
789,A*,28.0,38.0
789,A*,28.0,39.0
789,A*,28.0,40.0
789,A*,28.0,41.0
789,A*,28.0,42.0
789,A*,28.0,43.0
789,A*,28.0,44.0
789,A*,28.0,45.0
789,A*,28.0,46.0
789,A*,28.0,47.0
789,A*,28.0,48.0
789,A*,28.0,49.0
789,A*,28.0,50.0
789,A*,28.0,51.0
789,A*,28.0,52.0
789,A*,28.0,53.0
789,A*,28.0,54.0
789,A*,28.0,55.0
789,A*,28.0,56.0
789,A*,28.0,57.0
789,A*,28.0,58.0
789,A*,28.0,59.0
789,A*,29.0,60.0
789,A*,29.0,61.0
789,A*,30.0,62.0
789,A*,30.0,63.0
789,A*,30.0,64.0
789,A*,31.0,65.0
789,A*,31.0,66.0
789,A*,32.0,67.0
789,A*,32.0,68.0
789,A*,33.0,69.0
789,A*,33.0,70.0
789,A*,34.0,71.0
789,A*,34.0,72.0
789,A*,35.0,73.0
789,A*,35.0,74.0
789,A*,35.0,75.0
789,A*,36.0,76.0
789,A*,36.0,77.0
789,A*,37.0,78.0
789,A*,37.0,79.0
789,A*,38.0,80.0
789,A*,38.0,81.0
789,A*,39.0,82.0
789,A*,39.0,83.0
789,A*,40.0,84.0
789,A*,40.0,85.0
789,A*,40.0,86.0
789,A*,41.0,87.0
789,A*,41.0,88.0
789,A*,42.0,89.0
789,A*,42.0,90.0
789,A*,43.0,91.0
789,A*,43.0,92.0
789,A*,44.0,93.0
789,A*,44.0,94.0
789,A*,44.0,95.0
789,A*,45.0,96.0
790,A*,22.0,82.0
790,A*,22.0,81.0
790,A*,22.0,80.0
790,A*,22.0,79.0
790,A*,21.0,78.0
790,A*,20.0,77.0
790,A*,19.0,76.0
790,A*,19.0,75.0
790,A*,19.0,74.0
790,A*,19.0,73.0
790,A*,19.0,72.0
790,A*,18.0,71.0
790,A*,17.0,70.0
790,A*,16.0,69.0
790,A*,15.0,68.0
790,A*,14.0,67.0
790,A*,13.0,66.0
